YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2022,3,1,6.16,135.82,15.8,0.48,2.48,6.16,7.01,1.48,29.98,20.01,25.0,31.98,-260.46,36.74,24.05,14.65,58.44,0.0,100.49,2.17,5.01,0.7,4.32,118.12,7.17,0.79,6.38,100.88,7.01,0.62,426.03,120.06
2022,3,2,4.54,137.1,12.68,0.4,2.05,4.54,7.0,1.8,29.32,20.13,24.73,30.48,-261.17,36.26,24.28,14.83,62.06,2.71,100.49,2.61,3.96,1.06,2.89,104.12,7.17,1.91,5.26,102.69,7.0,0.45,434.45,89.9
2022,3,3,6.0,136.27,15.63,0.48,2.51,6.0,6.96,1.29,30.35,20.4,25.38,32.13,-259.74,37.7,24.3,15.08,59.25,0.01,100.4,1.95,4.68,0.26,4.43,152.06,6.74,0.38,6.35,150.12,6.96,0.6,431.87,117.8
2022,3,4,6.17,135.62,15.84,0.48,2.56,6.17,6.98,2.17,30.8,19.76,25.28,32.65,-259.85,38.82,25.51,14.53,56.12,0.21,100.34,3.13,7.27,0.88,6.39,106.94,9.52,1.34,8.17,105.12,6.98,0.62,429.88,120.39
2022,3,5,5.38,136.21,14.35,0.45,2.36,5.38,6.95,2.36,29.63,21.38,25.51,30.88,-261.49,36.46,24.8,15.99,64.12,3.48,100.32,3.34,5.55,1.46,4.1,121.12,7.63,2.46,5.17,120.19,6.95,0.54,425.37,106.02
2022,3,6,5.88,136.37,15.35,0.48,2.49,5.88,6.99,2.5,29.64,20.8,25.23,30.96,-260.42,37.15,24.42,15.5,63.25,0.0,100.33,3.52,5.68,1.9,3.78,123.06,7.27,3.21,4.06,121.88,6.99,0.59,418.74,115.11
2022,3,7,6.07,137.52,15.92,0.5,2.63,6.07,7.02,2.21,29.51,20.44,24.98,30.87,-260.13,37.26,24.25,15.14,62.62,0.0,100.39,3.14,6.81,0.69,6.12,102.06,9.07,1.09,7.97,100.62,7.02,0.6,420.58,119.61
2022,3,8,6.76,139.19,17.01,0.55,2.92,6.76,7.26,2.29,29.63,18.49,24.06,31.4,-257.11,38.35,22.31,13.43,56.19,0.0,100.35,3.27,6.09,1.68,4.41,117.31,8.24,2.4,5.84,115.56,7.26,0.67,407.72,130.35
2022,3,9,5.56,133.09,14.23,0.48,2.54,5.56,6.92,1.78,29.85,20.03,24.94,31.83,-259.38,37.63,23.87,14.71,59.31,0.0,100.32,2.49,5.94,0.62,5.32,211.69,7.62,0.69,6.94,215.31,6.92,0.55,428.55,107.84
2022,3,10,4.94,131.41,12.66,0.41,2.17,4.94,6.84,1.52,29.65,19.12,24.38,31.62,-259.01,37.62,23.48,13.85,57.0,0.0,100.25,2.18,5.79,0.48,5.31,105.56,7.7,0.73,6.97,105.19,6.84,0.48,429.14,96.11
2022,3,11,6.3,129.9,15.28,0.49,2.66,6.3,6.86,1.44,30.08,18.05,24.06,32.07,-256.77,39.06,22.69,13.24,55.38,0.0,100.16,2.07,4.91,0.79,4.12,152.69,7.29,1.49,5.8,153.44,6.86,0.62,422.02,120.41
2022,3,12,4.49,129.39,11.7,0.38,2.01,4.49,6.73,2.23,30.05,20.17,25.11,32.22,-258.79,38.29,23.92,14.95,60.19,0.0,100.14,3.12,7.11,1.27,5.84,193.19,8.96,1.64,7.33,178.06,6.73,0.45,432.27,87.98
2022,3,13,5.98,138.6,15.59,0.5,2.63,5.98,7.06,2.65,30.65,21.68,26.16,31.94,-262.38,36.73,25.97,16.3,60.94,0.0,100.13,3.7,6.27,0.28,5.98,121.06,8.22,0.48,7.74,118.88,7.06,0.59,430.9,118.07
2022,3,14,6.26,139.65,16.41,0.54,2.93,6.26,7.11,3.2,30.81,21.94,26.37,32.53,-260.99,37.92,25.76,16.54,61.75,0.01,100.2,4.44,5.3,3.06,2.23,126.5,7.18,4.09,3.09,124.94,7.11,0.62,430.16,124.04
2022,3,15,6.2,132.17,15.33,0.48,2.62,6.2,6.88,2.5,31.12,21.56,26.34,33.33,-259.77,39.04,25.65,16.24,61.38,0.0,100.11,3.48,7.02,1.54,5.48,120.38,9.07,2.04,7.03,118.44,6.88,0.61,428.79,120.01
2022,3,16,5.1,126.52,12.76,0.41,2.2,5.1,6.65,3.1,30.14,21.01,25.58,31.83,-261.77,37.01,25.64,15.69,61.31,0.0,100.11,4.3,6.11,2.89,3.21,139.38,7.52,4.02,3.5,137.94,6.65,0.5,432.6,98.66
2022,3,17,5.49,125.97,13.56,0.43,2.27,5.49,6.59,1.88,30.24,20.26,25.25,32.48,-260.52,37.69,25.05,14.95,58.38,0.0,100.15,2.63,4.73,1.01,3.73,127.81,6.82,1.08,5.74,125.06,6.59,0.54,426.52,106.23
2022,3,18,5.29,125.65,13.11,0.41,2.12,5.29,6.58,1.6,30.6,21.25,25.93,33.06,-259.8,37.94,24.59,15.87,61.12,0.25,100.14,2.24,3.8,0.34,3.46,151.31,5.26,0.27,4.98,148.0,6.58,0.52,437.55,102.6
2022,3,19,6.25,129.27,15.5,0.47,2.52,6.25,6.71,2.22,31.05,21.1,26.08,33.0,-259.43,39.62,25.9,15.75,59.38,3.05,100.07,3.13,7.41,0.45,6.97,116.5,9.79,0.71,9.08,116.0,6.71,0.61,424.98,121.6
2022,3,20,5.39,137.99,14.45,0.45,2.37,5.39,7.05,2.63,29.51,22.35,25.93,31.13,-262.86,35.83,25.55,16.97,68.38,1.68,100.25,3.66,7.09,1.9,5.2,119.38,8.54,2.99,5.55,118.62,7.05,0.52,422.7,106.56
2022,3,21,5.77,139.8,15.45,0.48,2.56,5.77,7.1,2.93,27.54,23.83,25.68,28.15,-264.8,33.22,24.87,18.49,81.81,29.48,100.41,4.2,7.89,1.04,6.85,122.81,10.1,1.95,8.16,122.62,7.1,0.56,423.98,114.75
2022,3,22,5.44,141.57,14.84,0.47,2.49,5.44,7.18,2.4,27.87,23.44,25.65,28.52,-265.6,32.4,24.85,18.07,78.69,3.44,100.49,3.45,4.58,1.87,2.71,138.56,7.15,3.94,3.21,138.44,7.18,0.52,422.96,108.84
2022,3,23,6.63,144.08,17.66,0.55,2.95,6.63,7.29,2.22,28.21,23.27,25.74,29.0,-265.04,32.63,24.52,17.88,76.31,0.53,100.43,3.17,3.95,2.15,1.8,130.69,6.0,3.7,2.3,130.12,7.29,0.64,423.19,132.72
2022,3,24,6.13,142.59,16.23,0.51,2.73,6.13,7.25,2.47,28.78,23.44,26.11,29.72,-263.99,33.92,24.76,18.13,75.31,0.77,100.34,3.54,4.94,1.73,3.2,129.38,6.66,3.36,3.29,128.69,7.25,0.59,424.03,122.02
2022,3,25,7.04,144.9,18.27,0.56,3.01,7.04,7.39,2.07,28.39,23.39,25.89,29.07,-264.4,33.29,24.54,18.01,76.62,3.1,100.44,3.04,4.78,1.77,3.01,134.81,5.98,3.0,2.98,134.5,7.39,0.68,412.4,139.91
2022,3,26,6.73,143.68,17.32,0.53,2.8,6.73,7.41,1.3,29.38,22.93,26.15,30.59,-262.0,35.9,24.75,17.58,71.62,0.04,100.48,1.97,3.14,1.34,1.8,143.19,5.59,1.48,4.11,142.19,7.41,0.65,419.93,132.12
2022,3,27,6.13,142.16,16.11,0.51,2.68,6.13,7.27,1.74,28.94,23.35,26.15,29.94,-263.15,34.33,24.33,17.94,74.06,7.34,100.47,2.53,3.9,1.8,2.09,159.0,6.44,1.92,4.52,158.94,7.27,0.59,430.49,121.37
2022,3,28,6.14,140.23,15.99,0.5,2.68,6.14,7.2,1.59,29.23,22.65,25.94,30.38,-262.45,35.65,24.95,17.27,70.94,2.65,100.45,2.27,4.39,0.36,4.03,132.25,6.77,0.6,6.17,131.75,7.2,0.59,426.86,120.96
2022,3,29,5.87,138.88,15.38,0.48,2.56,5.87,7.14,1.45,29.93,22.47,26.19,31.66,-261.79,36.97,25.61,17.09,68.0,1.27,100.35,2.03,4.0,0.67,3.33,102.62,5.66,1.24,4.42,102.62,7.14,0.56,428.65,115.4
2022,3,30,5.96,135.41,15.32,0.48,2.53,5.96,6.96,1.46,29.02,23.2,26.11,29.76,-263.99,34.08,24.91,17.88,73.12,7.81,100.3,2.09,4.87,0.63,4.23,203.62,5.77,1.15,4.62,204.06,6.96,0.57,428.61,117.24
2022,3,31,4.72,137.82,12.86,0.41,2.14,4.72,7.02,1.66,26.62,23.89,25.26,26.77,-268.17,29.25,24.27,18.62,85.5,41.72,100.26,2.43,4.0,0.41,3.6,231.25,6.52,0.74,5.77,232.69,7.02,0.45,427.67,94.32
2022,4,1,4.36,139.38,12.34,0.4,2.11,4.36,7.1,3.09,26.91,24.47,25.69,26.87,-267.74,30.17,24.76,19.23,87.0,26.7,100.41,4.52,5.92,3.2,2.73,144.12,7.75,5.75,1.99,144.06,7.1,0.41,426.98,87.45
2022,4,2,6.05,141.2,16.01,0.49,2.62,6.05,7.21,2.05,27.31,23.73,25.52,27.67,-264.3,32.15,23.3,18.37,82.25,5.71,100.53,2.99,4.23,1.48,2.75,113.38,5.91,2.77,3.14,113.25,7.21,0.58,417.47,120.05
2022,4,3,6.17,141.57,16.34,0.5,2.63,6.17,7.24,1.39,27.54,23.15,25.34,28.35,-263.88,32.42,23.15,17.76,78.81,4.3,100.53,2.02,2.69,1.28,1.41,125.0,3.95,2.17,1.78,111.31,7.24,0.59,422.33,123.42
2022,4,4,5.16,143.06,14.46,0.45,2.4,5.16,7.28,1.07,27.44,22.63,25.04,28.37,-262.93,33.03,22.8,17.21,76.81,8.08,100.62,1.55,2.5,0.09,2.41,111.19,4.19,0.27,3.92,112.19,7.28,0.49,425.48,104.48
2022,4,5,5.19,141.67,14.27,0.44,2.3,5.19,7.21,1.57,27.49,23.01,25.25,28.07,-262.55,33.13,22.53,17.58,78.56,9.74,100.62,2.27,4.02,1.22,2.8,201.88,4.89,1.79,3.1,202.12,7.21,0.49,426.43,104.6
2022,4,6,5.8,142.34,15.51,0.48,2.55,5.8,7.29,1.04,28.01,23.33,25.67,29.11,-262.6,33.65,23.11,17.94,78.0,2.19,100.53,1.55,3.71,0.41,3.3,221.69,6.03,0.45,5.59,224.94,7.29,0.55,424.4,114.99
2022,4,7,5.18,137.2,13.77,0.44,2.29,5.18,7.08,1.3,27.39,22.7,25.05,28.01,-264.57,31.93,23.35,17.27,77.31,0.16,100.49,1.98,2.84,1.01,1.84,209.88,5.44,1.93,3.51,194.62,7.08,0.49,422.43,102.09
2022,4,8,6.09,135.49,15.55,0.48,2.62,6.09,6.99,1.26,27.83,20.72,24.27,28.83,-260.24,34.31,21.4,15.38,68.25,2.35,100.42,1.95,4.56,0.26,4.3,159.81,6.77,0.21,6.55,165.19,6.99,0.58,418.43,120.29
2022,4,9,5.85,127.3,14.06,0.44,2.31,5.85,6.75,1.79,28.21,22.82,25.51,29.23,-263.81,33.51,24.18,17.4,74.31,0.12,100.31,2.55,5.16,0.58,4.58,220.5,7.57,0.98,6.59,221.81,6.75,0.55,420.09,112.15
2022,4,10,5.69,124.21,13.62,0.41,2.2,5.69,6.59,1.84,28.29,22.57,25.43,29.54,-263.37,33.88,24.09,17.15,72.88,0.08,100.32,2.66,4.34,1.27,3.07,193.12,6.54,1.27,5.27,194.88,6.59,0.54,425.01,108.95
2022,4,11,5.06,117.27,11.81,0.36,1.89,5.06,6.32,1.98,28.73,22.84,25.78,30.05,-262.92,34.51,24.29,17.46,72.69,0.28,100.29,2.83,3.8,1.34,2.46,163.56,6.19,1.26,4.92,162.88,6.32,0.48,433.24,95.82
2022,4,12,5.83,121.77,13.71,0.41,2.16,5.83,6.49,2.06,28.95,23.15,26.05,30.3,-263.85,34.32,25.01,17.82,72.94,0.0,100.21,2.91,4.03,1.88,2.16,172.0,5.8,2.36,3.44,173.25,6.49,0.55,425.14,110.87
2022,4,13,5.7,111.91,12.65,0.37,1.95,5.7,6.07,1.8,29.3,23.88,26.59,30.62,-262.96,34.87,24.68,18.62,74.88,0.01,100.12,2.59,3.84,1.38,2.46,208.94,5.95,2.2,3.74,209.88,6.07,0.54,422.22,105.61
2022,4,14,5.44,112.98,12.17,0.36,1.88,5.44,6.14,1.7,29.48,23.85,26.67,30.63,-263.09,34.98,24.92,18.62,74.44,0.92,100.11,2.46,3.61,1.43,2.19,198.44,5.93,1.5,4.44,198.94,6.14,0.52,424.66,100.83
2022,4,15,4.54,119.38,11.16,0.34,1.8,4.54,6.34,1.94,28.11,24.69,26.4,28.49,-267.19,31.97,26.01,19.53,82.94,6.0,100.21,2.84,4.29,1.81,2.48,159.31,5.24,3.0,2.25,159.44,6.34,0.43,428.18,88.02
2022,4,16,4.47,120.12,10.98,0.33,1.73,4.47,6.36,2.16,28.28,24.24,26.26,28.87,-265.45,32.9,25.21,18.98,80.31,6.41,100.22,3.12,3.97,2.27,1.7,151.25,6.63,3.45,3.18,151.25,6.36,0.42,431.75,86.41
2022,4,17,6.03,130.91,14.91,0.45,2.35,6.03,6.83,2.7,29.12,22.46,25.79,30.12,-261.45,35.9,24.19,17.09,71.0,0.19,100.27,3.84,5.27,2.44,2.82,127.25,7.98,3.98,3.98,126.31,6.83,0.57,422.04,117.57
2022,4,18,5.26,139.21,14.13,0.42,2.19,5.26,7.11,2.58,29.77,22.21,25.99,30.81,-261.99,36.24,25.08,16.78,67.06,0.38,100.31,3.66,5.29,2.55,2.73,119.94,7.83,3.05,4.77,118.19,7.11,0.5,431.05,106.01
2022,4,19,5.74,139.3,14.92,0.45,2.34,5.74,7.21,1.87,30.15,20.03,25.09,31.62,-259.79,37.65,24.3,14.83,59.75,0.01,100.38,2.71,5.57,1.36,4.21,113.25,8.48,1.58,6.89,111.06,7.21,0.55,433.9,113.0
2022,4,20,5.68,139.98,14.97,0.46,2.41,5.68,7.21,1.45,29.69,22.06,25.87,31.15,-260.94,36.33,24.12,16.66,66.94,0.04,100.33,2.12,4.16,0.48,3.67,91.06,6.18,0.66,5.52,90.31,7.21,0.54,429.71,112.41
2022,4,21,6.17,142.98,16.19,0.49,2.62,6.17,7.29,2.38,30.36,21.91,26.14,31.62,-261.25,37.38,25.48,16.54,64.38,0.0,100.29,3.35,6.01,1.52,4.48,105.44,8.31,2.69,5.62,104.5,7.29,0.59,424.32,123.14
2022,4,22,6.45,144.23,16.84,0.51,2.68,6.45,7.39,1.8,30.76,21.81,26.29,32.44,-260.33,37.95,25.13,16.54,63.56,0.0,100.33,2.56,3.23,1.63,1.59,119.69,5.3,2.23,3.06,119.25,7.39,0.62,425.02,128.73
2022,4,23,6.13,142.25,16.17,0.48,2.54,6.13,7.25,2.47,30.64,22.78,26.71,32.19,-261.22,37.59,25.65,17.46,66.81,0.02,100.25,3.44,5.38,1.71,3.67,127.88,7.12,3.08,4.03,126.06,7.25,0.59,425.3,122.93
2022,4,24,6.03,142.66,15.98,0.48,2.49,6.03,7.26,1.77,29.34,23.58,26.46,30.08,-266.05,33.58,26.48,18.31,72.81,0.03,100.19,2.5,3.22,1.12,2.1,141.81,5.45,1.8,3.65,140.38,7.26,0.57,425.3,120.96
2022,4,25,5.75,143.02,15.28,0.45,2.34,5.75,7.34,2.54,30.44,22.79,26.62,32.01,-260.46,37.9,25.22,17.52,67.75,0.0,100.16,3.59,6.23,1.67,4.55,137.12,7.73,3.58,4.15,136.19,7.34,0.55,425.76,114.48
2022,4,26,5.84,143.59,15.51,0.48,2.51,5.84,7.42,1.74,30.54,23.53,27.03,32.26,-262.38,36.69,25.92,18.25,69.38,0.0,100.14,2.46,3.99,1.08,2.91,176.75,5.61,1.91,3.7,176.81,7.42,0.55,433.36,115.69
2022,4,27,5.95,139.21,15.48,0.46,2.41,5.95,7.16,1.75,31.44,22.73,27.09,33.34,-260.58,38.62,26.06,17.4,63.69,0.13,100.11,2.46,5.27,0.74,4.53,200.56,7.06,0.84,6.22,201.38,7.16,0.56,431.95,117.95
2022,4,28,5.62,140.95,14.98,0.45,2.36,5.62,7.19,2.94,29.85,23.37,26.61,30.86,-264.23,35.09,26.17,18.07,70.25,0.37,100.22,4.17,7.12,1.19,5.93,142.31,8.39,2.51,5.88,141.81,7.19,0.53,431.98,112.63
2022,4,29,1.86,144.3,5.84,0.17,0.88,1.86,7.3,0.87,27.43,24.25,25.83,28.05,-266.89,31.48,25.22,18.98,83.75,23.33,100.24,1.27,2.59,0.3,2.28,226.12,4.27,0.39,3.88,226.44,7.3,0.18,428.6,38.45
2022,4,30,4.15,145.11,12.17,0.38,1.98,4.15,7.32,2.39,27.9,23.94,25.92,28.61,-264.79,32.93,24.57,18.68,80.56,6.59,100.1,3.45,6.4,0.84,5.56,174.44,7.78,1.27,6.51,174.5,7.32,0.4,433.07,83.75
2022,5,1,3.87,140.56,11.16,0.34,1.77,3.87,7.16,2.2,27.36,25.0,26.18,27.36,-268.04,30.32,25.2,19.9,87.31,54.38,100.12,3.26,4.26,2.39,1.87,157.62,6.11,4.27,1.84,157.94,7.16,0.37,432.24,78.17
2022,5,2,4.37,139.05,12.12,0.38,2.0,4.37,7.1,1.76,27.97,24.73,26.34,28.31,-266.44,31.84,25.13,19.59,83.5,3.33,100.17,2.65,4.03,1.89,2.14,160.56,5.57,2.8,2.77,160.88,7.1,0.41,429.36,87.38
2022,5,3,4.99,137.4,13.73,0.41,2.16,4.99,7.01,1.46,27.44,24.87,26.15,27.56,-267.63,30.48,24.96,19.71,86.5,8.8,100.3,2.27,3.46,1.33,2.13,131.44,4.93,2.49,2.45,131.69,7.01,0.48,428.79,100.42
2022,5,4,4.72,141.18,13.39,0.41,2.11,4.72,7.15,1.09,28.08,24.48,26.28,28.87,-264.85,32.66,24.37,19.29,82.19,2.99,100.32,1.63,3.38,0.05,3.31,130.0,5.35,0.11,5.24,129.19,7.15,0.45,435.27,96.27
2022,5,5,4.81,140.79,13.43,0.4,2.05,4.81,7.13,1.95,27.56,24.32,25.94,27.63,-267.34,31.0,25.19,19.1,83.44,1.07,100.22,2.86,4.21,0.8,3.41,122.06,6.49,1.3,5.19,121.94,7.13,0.46,430.58,97.12
2022,5,6,5.61,143.38,15.45,0.45,2.37,5.61,7.23,2.58,28.44,23.97,26.21,28.96,-263.58,33.69,24.12,18.68,78.56,0.75,100.15,3.71,4.59,2.48,2.12,118.31,7.29,4.55,2.74,118.19,7.23,0.54,425.36,113.88
2022,5,7,5.19,143.57,14.36,0.43,2.21,5.19,7.26,2.98,28.55,23.38,25.97,28.97,-262.91,34.17,23.93,18.07,75.56,0.66,100.18,4.34,6.73,1.88,4.85,107.94,8.77,3.62,5.15,107.69,7.26,0.49,427.2,104.7
2022,5,8,3.61,141.72,10.71,0.33,1.7,3.61,7.18,2.85,28.29,23.44,25.87,28.54,-264.37,33.27,24.5,18.13,76.69,3.32,100.21,4.19,6.79,1.6,5.19,111.81,8.32,3.02,5.3,111.94,7.18,0.34,429.61,73.41
2022,5,9,5.46,140.03,14.93,0.45,2.35,5.46,7.12,2.23,28.43,23.74,26.08,28.65,-264.66,32.96,24.47,18.43,77.5,1.91,100.24,3.3,4.97,1.91,3.05,111.19,6.79,2.92,3.87,110.94,7.12,0.52,425.76,109.55
2022,5,10,4.97,142.0,13.78,0.43,2.23,4.97,7.18,1.91,29.56,23.33,26.44,30.29,-262.1,35.75,24.69,18.01,72.5,0.13,100.2,2.8,3.84,1.9,1.95,128.31,6.74,2.91,3.83,127.56,7.18,0.48,428.37,99.91
2022,5,11,5.32,139.43,14.5,0.44,2.25,5.32,7.09,1.14,29.48,24.44,26.96,30.23,-264.66,34.44,25.94,19.23,76.38,1.24,100.22,1.72,2.77,0.73,2.03,177.56,4.69,1.02,3.66,178.19,7.09,0.51,426.86,106.68
2022,5,12,4.85,141.3,13.53,0.41,2.16,4.85,7.18,1.47,28.69,24.84,26.76,29.17,-266.06,32.55,25.45,19.71,81.12,4.24,100.23,2.19,3.12,1.31,1.81,235.62,4.98,2.02,2.96,235.56,7.18,0.46,428.64,97.15
2022,5,13,5.88,140.58,15.62,0.47,2.47,5.88,7.15,1.8,29.51,25.03,27.26,30.35,-264.23,34.29,25.37,19.96,78.69,0.2,100.15,2.62,4.3,1.39,2.91,211.44,4.98,2.29,2.7,211.69,7.15,0.56,428.83,118.09
2022,5,14,5.6,141.48,15.1,0.45,2.35,5.6,7.18,1.55,28.82,25.14,26.98,29.28,-266.72,32.35,25.92,20.08,81.56,0.73,100.27,2.3,3.09,1.51,1.59,194.38,4.45,3.01,1.45,194.75,7.18,0.54,428.01,111.8
2022,5,15,5.41,141.53,14.84,0.46,2.41,5.41,7.19,1.7,29.38,25.21,27.3,30.12,-265.67,33.52,26.03,20.14,79.69,0.69,100.32,2.48,3.05,1.76,1.29,206.0,5.18,2.84,2.34,206.12,7.19,0.52,429.26,109.02
2022,5,16,3.92,138.29,11.04,0.34,1.75,3.92,7.04,1.68,28.38,25.28,26.83,28.76,-266.95,32.0,25.8,20.2,84.31,9.08,100.31,2.48,3.7,1.24,2.45,242.88,4.98,2.05,2.94,243.44,7.04,0.38,429.71,78.48
2022,5,17,4.38,133.58,11.95,0.37,1.89,4.38,6.85,1.23,28.58,24.3,26.44,29.21,-264.91,33.14,24.9,19.04,79.38,3.88,100.26,1.84,2.98,1.18,1.8,259.0,4.5,1.76,2.74,260.19,6.85,0.42,427.96,87.8
2022,5,18,2.4,130.95,6.87,0.19,0.96,2.4,6.75,1.33,27.08,24.61,25.84,27.17,-269.24,29.5,25.59,19.41,86.69,3.79,100.38,1.99,3.87,0.89,2.98,231.19,4.62,1.48,3.15,231.06,6.75,0.23,432.87,48.56
2022,5,19,4.37,137.76,12.27,0.38,1.95,4.37,7.01,1.69,26.56,24.37,25.46,26.77,-269.02,29.06,24.92,19.1,88.12,33.24,100.46,2.53,4.73,1.05,3.68,238.5,5.55,1.98,3.57,238.62,7.01,0.42,431.76,87.77
2022,5,20,5.78,139.42,15.44,0.45,2.37,5.78,7.07,1.8,26.96,24.56,25.76,27.08,-267.23,30.26,24.34,19.35,87.38,8.65,100.31,2.7,4.23,1.2,3.02,253.69,5.86,2.09,3.77,254.0,7.07,0.55,430.33,115.88
2022,5,21,3.74,137.3,10.38,0.31,1.62,3.74,6.98,1.95,26.74,24.83,25.78,26.86,-267.09,30.26,24.21,19.71,89.75,33.7,100.2,2.9,5.1,1.14,3.96,243.12,6.46,1.92,4.54,243.56,6.98,0.36,428.78,75.52
2022,5,22,3.96,135.95,10.69,0.32,1.65,3.96,6.93,2.45,26.19,24.65,25.42,26.12,-269.09,28.66,24.6,19.53,91.5,22.94,100.01,3.62,6.55,2.02,4.53,229.94,8.38,3.39,4.99,230.38,6.93,0.38,425.45,79.2
2022,5,23,4.48,133.58,12.03,0.36,1.83,4.48,6.83,2.45,26.21,24.26,25.23,26.2,-268.07,28.94,23.87,19.04,89.44,9.78,100.12,3.66,6.73,1.6,5.12,249.19,8.56,3.15,5.41,249.31,6.83,0.43,426.9,88.16
2022,5,24,5.69,135.34,14.96,0.44,2.25,5.69,6.9,1.87,27.58,24.02,25.8,27.67,-265.02,31.87,23.74,18.74,82.06,0.49,100.31,2.86,5.42,0.78,4.65,248.12,6.74,0.98,5.76,248.06,6.9,0.55,424.37,112.97
2022,5,25,5.85,135.75,15.0,0.44,2.24,5.85,6.96,1.88,27.81,24.95,26.38,27.85,-266.44,31.6,24.89,19.84,85.38,0.11,100.29,2.89,4.87,1.68,3.19,270.44,6.13,2.98,3.15,270.69,6.96,0.56,419.38,114.56
2022,5,26,4.72,134.72,12.65,0.38,1.96,4.72,6.88,2.61,26.58,24.1,25.34,26.51,-268.38,29.51,24.75,18.86,86.81,1.48,100.18,3.91,6.72,1.65,5.06,264.5,8.43,3.19,5.24,264.5,6.88,0.45,428.2,92.97
2022,5,27,3.43,134.86,9.67,0.3,1.55,3.43,6.87,2.87,25.88,23.95,24.92,25.83,-266.53,29.65,23.02,18.74,89.44,17.71,100.05,4.24,7.47,1.69,5.79,245.62,9.65,2.87,6.79,246.25,6.87,0.33,426.69,69.04
2022,5,28,4.43,135.88,12.19,0.38,1.93,4.43,6.93,2.57,25.8,23.63,24.72,25.76,-266.38,29.87,23.11,18.37,88.38,22.82,100.13,3.8,7.13,1.84,5.3,240.19,9.09,3.88,5.2,240.38,6.93,0.43,423.68,87.93
2022,5,29,4.28,135.49,11.89,0.35,1.82,4.28,6.89,2.63,26.94,24.48,25.71,26.99,-266.64,30.67,24.15,19.29,87.19,10.76,100.13,3.88,6.41,2.25,4.16,235.19,7.93,4.46,3.47,235.5,6.89,0.41,425.59,86.52
2022,5,30,3.7,135.16,10.37,0.32,1.66,3.7,6.88,1.95,26.6,24.76,25.69,26.64,-267.35,29.96,24.16,19.65,90.12,3.0,100.13,2.93,4.64,1.71,2.93,232.88,5.97,2.58,3.38,233.38,6.88,0.36,426.34,73.65
2022,5,31,5.68,138.83,15.25,0.46,2.41,5.68,7.01,1.48,27.64,25.01,26.33,27.85,-265.67,31.59,24.11,19.96,86.44,7.75,100.04,2.28,3.13,1.23,1.9,243.0,5.16,1.98,3.18,243.5,7.01,0.55,427.45,114.21
2022,6,1,4.23,138.45,11.96,0.36,1.86,4.23,7.01,1.27,27.49,25.32,26.4,27.48,-267.81,30.27,24.94,20.32,88.38,11.88,100.1,1.96,2.63,1.05,1.59,217.62,5.2,1.35,3.84,217.81,7.01,0.41,427.3,84.77
2022,6,2,3.77,137.55,10.61,0.33,1.7,3.77,6.97,1.83,26.8,25.17,25.98,26.78,-268.53,29.61,24.98,20.08,91.06,9.07,100.22,2.75,4.2,1.55,2.64,205.12,6.29,2.84,3.45,205.44,6.97,0.37,428.8,76.2
2022,6,3,4.47,139.4,12.52,0.4,2.09,4.47,7.06,1.88,27.01,24.58,25.8,27.2,-266.12,30.71,23.68,19.35,87.25,2.37,100.3,2.81,4.33,1.42,2.91,214.5,5.76,2.54,3.22,215.19,7.06,0.43,426.23,89.47
2022,6,4,5.22,138.59,14.22,0.43,2.22,5.22,7.04,1.56,26.51,24.48,25.5,26.56,-267.72,29.58,24.15,19.23,89.19,6.44,100.39,2.38,3.88,1.09,2.79,254.19,5.16,1.8,3.36,254.44,7.04,0.51,421.48,104.04
2022,6,5,6.44,140.74,16.8,0.5,2.62,6.44,7.15,1.62,27.24,24.2,25.73,27.52,-265.07,31.51,23.44,18.98,84.56,5.35,100.25,2.47,4.33,0.62,3.71,250.5,5.18,0.92,4.26,250.44,7.15,0.62,416.24,128.26
2022,6,6,6.19,138.9,16.09,0.46,2.39,6.19,7.06,2.24,27.58,24.9,26.24,27.75,-266.0,31.4,24.26,19.78,86.06,0.23,100.12,3.34,4.61,2.18,2.43,252.75,6.14,3.86,2.28,253.0,7.06,0.6,421.66,122.98
2022,6,7,5.88,138.89,15.55,0.47,2.43,5.88,7.05,1.83,27.77,25.07,26.42,27.76,-266.99,31.44,25.28,20.02,86.06,5.76,100.13,2.77,4.36,1.63,2.73,279.81,6.02,2.37,3.65,280.44,7.05,0.57,424.62,117.11
2022,6,8,6.14,138.09,16.01,0.46,2.38,6.14,7.03,1.48,27.58,24.96,26.27,27.48,-266.54,31.18,24.57,19.84,86.25,14.77,100.19,2.38,3.18,1.61,1.56,300.19,4.77,2.7,2.06,300.69,7.03,0.59,422.41,121.24
