ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
4.41,134.26,12.27,0.39,2.02,6.86,2.48,25.56,18.43,90.06,10.72,100.27,3.66,242.56,0.43,423.09,89.34,2018-09-14
4.67,135.86,12.93,0.41,2.1,6.92,2.42,26.12,18.86,89.12,3.32,100.14,3.56,231.94,0.45,421.6,92.93,2018-09-15
3.89,135.1,11.05,0.35,1.83,6.89,3.19,26.04,18.98,90.0,6.06,99.99,4.68,233.88,0.38,422.8,77.89,2018-09-16
3.39,137.33,9.91,0.31,1.62,6.98,3.55,25.83,18.98,90.88,14.21,100.14,5.21,225.62,0.33,423.62,68.16,2018-09-17
5.2,133.58,13.89,0.44,2.27,6.84,2.14,25.49,18.86,92.38,12.15,100.36,3.25,236.62,0.51,417.88,102.84,2018-09-18
5.95,139.28,15.89,0.48,2.55,7.07,1.32,27.01,18.86,85.19,1.33,100.33,1.99,277.81,0.59,420.7,119.51,2018-09-19
5.4,138.9,14.71,0.45,2.32,7.05,1.64,26.58,19.04,87.94,0.54,100.32,2.52,130.62,0.53,424.28,108.02,2018-09-20
5.2,137.0,14.22,0.44,2.29,6.95,1.78,26.66,19.29,88.38,23.7,100.39,2.71,139.44,0.51,423.95,104.84,2018-09-21
5.14,139.09,14.05,0.44,2.26,7.06,1.99,26.16,19.1,90.19,5.29,100.59,3.02,128.12,0.51,420.57,101.89,2018-09-22
4.01,138.64,11.52,0.37,1.91,7.05,1.5,26.42,18.68,87.31,4.36,100.61,2.34,133.88,0.4,420.7,81.25,2018-09-23
4.52,133.43,12.34,0.38,1.96,6.85,0.86,26.37,18.62,87.12,10.2,100.54,1.41,241.5,0.45,422.51,89.53,2018-09-24
5.58,136.17,15.04,0.46,2.41,6.94,1.8,26.55,18.68,86.62,0.45,100.38,2.7,259.94,0.55,421.14,111.88,2018-09-25
6.12,136.21,15.88,0.46,2.41,6.96,1.45,27.23,18.92,84.56,0.6,100.29,2.3,269.44,0.61,418.69,121.23,2018-09-26
5.65,136.55,15.03,0.45,2.36,6.95,1.38,26.9,19.71,89.12,1.74,100.24,2.16,243.5,0.56,424.26,113.12,2018-09-27
4.64,134.53,12.91,0.41,2.16,6.85,1.25,26.89,20.08,90.44,0.66,100.22,1.98,216.75,0.46,430.68,93.37,2018-09-28
5.35,133.28,14.23,0.44,2.3,6.8,1.84,27.68,19.59,85.06,2.07,100.23,2.76,127.12,0.53,427.8,106.38,2018-09-29
3.94,131.03,10.91,0.34,1.77,6.7,1.43,26.68,19.59,89.5,13.3,100.27,2.29,157.94,0.39,432.27,78.52,2018-09-30
4.92,132.15,13.43,0.43,2.26,6.75,1.5,25.33,18.8,93.0,4.76,100.38,2.33,242.0,0.49,430.85,98.15,2018-10-01
4.32,133.12,12.19,0.39,2.03,6.75,0.87,26.28,18.68,87.75,4.72,100.39,1.38,271.81,0.43,427.82,86.36,2018-10-02
5.32,132.83,14.22,0.45,2.31,6.76,0.76,26.29,19.23,90.12,2.38,100.42,1.31,172.19,0.53,423.12,105.32,2018-10-03
3.73,136.03,10.81,0.34,1.77,6.88,2.12,26.51,18.62,86.56,1.14,100.46,3.15,114.44,0.38,423.49,75.73,2018-10-04
4.06,132.88,11.53,0.37,1.9,6.77,1.6,25.65,19.23,93.31,20.39,100.5,2.52,123.19,0.41,424.55,81.63,2018-10-05
5.54,132.91,14.72,0.45,2.38,6.77,1.47,26.85,18.86,86.19,2.07,100.5,2.23,98.12,0.55,421.45,109.93,2018-10-06
5.27,132.75,14.04,0.43,2.23,6.76,1.45,27.32,18.49,82.44,1.23,100.5,2.17,103.31,0.53,423.7,104.37,2018-10-07
5.69,130.74,14.81,0.44,2.3,6.71,1.16,27.33,18.49,82.44,0.53,100.43,1.84,100.12,0.58,423.57,112.13,2018-10-08
6.48,132.5,16.44,0.49,2.61,6.82,1.36,26.94,17.82,81.75,1.09,100.43,2.14,106.94,0.66,418.12,126.68,2018-10-09
5.88,133.0,15.3,0.45,2.35,6.79,1.13,27.51,18.43,81.88,0.54,100.42,1.83,89.69,0.6,423.34,116.05,2018-10-10
6.12,133.38,15.8,0.46,2.41,6.82,1.12,28.31,18.98,80.25,0.01,100.48,1.8,91.38,0.62,424.91,120.38,2018-10-11
5.78,132.3,15.06,0.45,2.33,6.78,1.29,28.05,18.68,80.12,0.0,100.54,2.01,92.12,0.59,422.74,113.54,2018-10-12
5.23,131.1,13.95,0.42,2.19,6.71,1.3,27.85,18.74,81.31,0.76,100.57,1.99,75.75,0.53,428.92,103.44,2018-10-13
4.65,130.25,12.59,0.39,2.0,6.67,1.68,27.18,19.23,86.12,3.82,100.6,2.55,120.69,0.48,417.24,91.71,2018-10-14
4.86,132.38,13.23,0.41,2.07,6.75,1.85,26.75,18.8,86.38,1.86,100.61,2.84,117.56,0.5,415.35,96.37,2018-10-15
5.3,130.48,14.02,0.41,2.14,6.65,1.66,26.66,18.74,86.56,1.03,100.57,2.59,133.12,0.55,419.42,104.84,2018-10-16
5.63,129.63,14.7,0.44,2.27,6.63,0.73,27.27,19.17,85.25,12.58,100.45,1.31,216.88,0.58,420.59,110.84,2018-10-17
4.76,126.43,12.62,0.38,1.94,6.49,1.57,25.51,18.98,92.69,16.9,100.39,2.47,175.38,0.49,422.56,93.28,2018-10-18
1.94,129.8,6.05,0.18,0.93,6.58,1.29,25.64,18.25,88.94,35.37,100.52,2.03,115.62,0.2,420.4,40.38,2018-10-19
4.81,128.7,12.94,0.39,2.02,6.55,2.49,25.63,18.86,91.81,0.91,100.59,3.8,120.0,0.5,419.84,94.98,2018-10-20
5.86,131.01,15.24,0.45,2.35,6.66,1.6,26.91,18.92,86.12,0.8,100.66,2.51,137.56,0.61,417.2,115.76,2018-10-21
5.53,129.4,14.52,0.43,2.25,6.6,1.12,27.2,18.86,84.56,8.84,100.63,1.78,187.38,0.58,418.34,108.87,2018-10-22
5.86,128.38,15.16,0.44,2.3,6.52,1.51,25.7,17.82,86.19,1.87,100.55,2.34,105.44,0.62,417.91,115.59,2018-10-23
3.56,129.34,10.24,0.31,1.57,6.55,1.38,26.29,19.41,91.0,10.38,100.59,2.19,72.88,0.38,421.16,71.47,2018-10-24
5.77,130.28,15.01,0.43,2.23,6.6,1.27,26.44,19.17,89.38,0.63,100.63,1.95,161.62,0.61,417.1,114.45,2018-10-25
6.07,130.13,15.48,0.45,2.3,6.66,1.05,27.73,18.62,81.44,0.11,100.66,1.7,110.38,0.64,419.58,118.8,2018-10-26
6.09,128.46,15.47,0.45,2.31,6.59,1.43,27.74,19.41,84.19,1.99,100.57,2.23,88.06,0.65,423.98,119.12,2018-10-27
5.77,124.17,14.68,0.41,2.14,6.39,1.0,27.73,19.1,82.88,0.05,100.5,1.57,103.44,0.61,421.8,112.61,2018-10-28
5.56,123.87,14.23,0.41,2.07,6.38,0.88,28.06,18.8,79.94,0.03,100.39,1.38,179.94,0.59,425.45,108.65,2018-10-29
5.71,120.35,13.97,0.4,2.07,6.35,0.87,26.44,16.3,76.56,0.0,100.41,1.44,107.56,0.61,409.56,109.03,2018-10-30
5.99,124.34,14.78,0.43,2.23,6.55,1.29,25.23,15.14,76.5,0.01,100.48,2.03,88.88,0.64,397.29,114.11,2018-10-31
5.64,120.8,13.92,0.41,2.12,6.37,0.84,26.59,16.66,77.19,0.0,100.44,1.32,108.0,0.61,416.25,107.21,2018-11-01
5.05,122.48,13.07,0.38,1.97,6.31,0.51,27.69,17.52,76.5,0.07,100.51,0.8,97.62,0.55,426.41,98.76,2018-11-02
5.16,123.02,13.56,0.39,2.03,6.25,1.34,27.49,18.68,82.38,0.5,100.59,2.0,92.44,0.55,424.73,102.06,2018-11-03
5.58,123.47,14.39,0.41,2.17,6.27,1.39,27.05,18.98,85.5,0.02,100.53,2.15,217.69,0.6,419.09,110.17,2018-11-04
5.03,123.62,13.14,0.38,1.94,6.31,0.91,27.8,19.1,82.75,0.2,100.4,1.52,134.88,0.55,421.43,98.59,2018-11-05
5.4,123.48,13.84,0.39,2.0,6.32,1.19,28.14,18.55,79.0,4.24,100.4,1.82,86.94,0.59,417.84,105.42,2018-11-06
2.19,121.94,6.77,0.2,0.98,6.18,2.04,26.03,18.92,89.94,29.59,100.44,3.19,77.25,0.24,419.62,45.72,2018-11-07
5.28,123.5,13.8,0.39,1.98,6.24,2.05,25.96,18.74,89.56,1.46,100.41,3.16,97.94,0.58,416.8,104.94,2018-11-08
5.45,124.78,14.25,0.42,2.16,6.31,1.86,26.58,18.62,86.19,0.19,100.36,2.91,93.44,0.6,415.12,107.95,2018-11-09
5.9,124.26,14.99,0.44,2.31,6.34,1.45,27.6,17.76,78.19,0.0,100.43,2.22,88.12,0.65,415.61,115.59,2018-11-10
5.35,123.42,13.99,0.41,2.09,6.28,1.55,27.35,18.49,82.25,0.08,100.47,2.41,99.81,0.59,418.43,105.62,2018-11-11
4.54,121.38,12.21,0.35,1.84,6.17,1.16,27.0,19.04,86.0,0.25,100.42,1.78,208.44,0.5,420.94,89.75,2018-11-12
4.7,120.73,12.49,0.36,1.85,6.15,1.27,27.12,18.07,81.69,0.14,100.29,1.94,98.56,0.52,422.52,92.66,2018-11-13
4.57,121.48,12.2,0.37,1.89,6.19,1.52,26.23,17.94,85.31,2.03,100.37,2.37,105.94,0.51,414.65,89.7,2018-11-14
4.73,119.97,12.37,0.37,1.93,6.15,1.79,26.9,18.13,83.12,0.82,100.46,2.71,108.81,0.52,413.37,92.2,2018-11-15
4.44,120.59,11.93,0.36,1.87,6.15,1.65,27.15,18.62,84.06,0.36,100.55,2.5,122.44,0.5,417.34,87.73,2018-11-16
3.86,118.58,10.48,0.3,1.58,6.04,1.3,26.39,18.8,88.12,2.77,100.56,2.09,121.25,0.43,420.3,76.45,2018-11-17
4.0,117.41,10.95,0.31,1.6,5.97,0.98,26.76,18.25,83.81,5.48,100.54,1.52,203.31,0.45,420.7,79.35,2018-11-18
3.45,117.9,9.42,0.27,1.36,5.97,2.46,25.65,18.31,89.38,0.86,100.6,3.75,163.5,0.39,425.37,67.84,2018-11-19
5.41,120.43,13.78,0.38,1.99,6.14,2.22,26.3,18.01,85.25,0.2,100.63,3.38,108.06,0.61,412.35,105.93,2018-11-20
5.62,120.2,14.16,0.39,2.05,6.17,0.89,26.77,17.27,80.31,0.0,100.56,1.53,114.75,0.63,412.75,109.16,2018-11-21
5.81,120.1,14.42,0.4,2.1,6.21,0.91,26.62,17.33,81.12,0.02,100.57,1.51,131.81,0.66,407.72,112.06,2018-11-22
4.18,114.03,11.12,0.32,1.68,5.85,1.68,26.61,17.88,83.0,0.18,100.56,2.62,251.94,0.48,416.95,82.1,2018-11-23
2.53,117.57,7.59,0.23,1.17,5.96,3.16,24.97,18.19,91.62,9.16,100.41,4.71,333.69,0.29,420.95,51.3,2018-11-24
1.11,121.16,3.6,0.11,0.58,6.07,4.75,24.66,18.25,93.44,29.9,100.12,7.05,260.25,0.12,422.59,23.29,2018-11-25
2.36,118.61,7.18,0.22,1.14,5.96,4.21,25.23,18.43,91.62,3.17,100.38,6.27,128.19,0.27,428.85,47.95,2018-11-26
5.29,118.16,13.55,0.38,2.02,6.0,2.24,26.19,18.07,86.19,0.03,100.66,3.41,120.81,0.61,415.92,104.32,2018-11-27
5.03,119.2,13.07,0.38,2.01,6.03,1.18,26.47,18.31,85.69,0.01,100.67,1.9,81.75,0.58,415.26,99.4,2018-11-28
5.49,118.46,13.93,0.4,2.08,6.02,1.65,26.86,17.94,82.69,0.03,100.7,2.59,94.75,0.63,416.73,107.7,2018-11-29
5.3,117.34,13.41,0.38,2.03,6.01,1.15,26.34,17.15,81.25,0.0,100.68,1.84,74.88,0.61,414.98,103.0,2018-11-30
5.02,115.27,12.73,0.36,1.88,5.9,1.38,26.94,18.31,83.62,0.0,100.52,2.14,83.56,0.58,416.61,98.41,2018-12-01
5.36,117.29,13.55,0.38,1.93,5.97,1.35,27.15,18.62,83.81,0.0,100.43,2.05,135.94,0.62,410.53,105.22,2018-12-02
4.06,115.08,10.92,0.31,1.65,5.85,1.66,27.1,18.19,82.12,0.0,100.46,2.58,69.44,0.47,417.98,80.6,2018-12-03
5.18,117.15,13.42,0.37,1.93,5.92,2.09,26.93,18.19,82.88,0.0,100.48,3.21,97.19,0.6,414.14,102.28,2018-12-04
5.49,117.6,13.83,0.38,1.98,6.02,1.17,26.15,15.93,77.44,0.0,100.4,1.88,82.88,0.64,408.24,107.23,2018-12-05
5.06,116.64,13.03,0.36,1.88,5.92,1.23,27.34,18.01,80.0,0.04,100.28,1.95,92.69,0.59,418.07,99.68,2018-12-06
3.96,114.79,10.64,0.3,1.61,5.82,1.31,26.65,18.37,84.44,1.69,100.41,2.19,99.31,0.46,418.04,77.63,2018-12-07
4.71,114.63,12.27,0.34,1.84,5.84,1.73,26.11,17.33,82.94,0.09,100.49,2.81,86.69,0.55,413.26,92.7,2018-12-08
4.5,114.84,11.82,0.32,1.67,5.81,1.52,26.91,17.58,80.31,0.41,100.49,2.37,86.62,0.52,417.52,89.48,2018-12-09
4.45,113.78,11.66,0.33,1.73,5.79,1.84,27.01,17.82,81.31,0.89,100.47,2.86,93.75,0.52,415.3,87.28,2018-12-10
3.49,115.59,9.67,0.27,1.45,5.86,2.34,26.85,17.7,81.44,0.5,100.54,3.57,97.06,0.41,416.75,68.65,2018-12-11
5.23,113.75,13.02,0.35,1.85,5.86,1.91,26.96,17.33,79.75,0.25,100.59,3.0,87.44,0.61,410.15,100.93,2018-12-12
4.21,113.65,11.21,0.31,1.63,5.81,1.59,26.9,17.46,80.0,0.13,100.66,2.56,45.94,0.49,423.4,82.45,2018-12-13
4.51,115.21,11.66,0.3,1.59,5.91,1.83,27.28,17.27,77.69,0.5,100.63,2.88,38.38,0.53,409.34,87.09,2018-12-14
4.4,113.06,11.57,0.31,1.64,5.74,1.66,26.76,18.13,83.31,6.1,100.65,2.54,68.88,0.52,417.5,86.43,2018-12-15
4.58,115.52,12.1,0.34,1.8,5.83,1.39,26.32,18.8,88.25,8.64,100.72,2.16,47.62,0.54,415.85,90.27,2018-12-16
4.14,114.38,11.15,0.32,1.71,5.8,1.01,26.62,17.46,80.94,0.02,100.74,1.6,66.94,0.48,418.11,81.67,2018-12-17
4.46,114.38,11.87,0.34,1.77,5.82,1.12,27.05,17.03,77.38,0.14,100.69,1.75,93.81,0.52,415.52,87.83,2018-12-18
4.19,113.67,11.16,0.31,1.64,5.78,1.01,27.65,17.21,75.88,0.22,100.74,1.54,122.0,0.49,426.18,82.24,2018-12-19
4.89,113.28,12.48,0.34,1.79,5.8,0.93,27.24,18.19,81.69,0.0,100.65,1.44,160.88,0.58,417.8,96.09,2018-12-20
4.79,111.23,12.09,0.34,1.8,5.77,1.29,27.05,17.52,80.12,0.0,100.52,1.96,145.69,0.56,415.39,92.58,2018-12-21
4.4,108.37,11.3,0.31,1.65,5.6,1.27,26.65,16.97,79.38,0.01,100.52,2.05,110.75,0.52,418.96,85.63,2018-12-22
4.01,110.48,10.63,0.3,1.62,5.64,0.88,26.83,16.72,77.25,0.87,100.46,1.38,92.25,0.47,422.97,78.54,2018-12-23
4.13,111.12,11.01,0.31,1.67,5.64,1.01,26.8,17.4,80.12,1.58,100.39,1.55,170.0,0.48,424.8,82.09,2018-12-24
4.23,109.59,11.21,0.31,1.65,5.57,0.66,27.4,18.19,80.94,0.35,100.36,1.07,185.44,0.5,430.22,83.66,2018-12-25
3.66,115.27,10.31,0.3,1.66,5.78,1.13,26.4,18.55,86.56,1.25,100.32,1.82,244.81,0.43,424.3,73.03,2018-12-26
3.63,114.52,10.21,0.3,1.67,5.76,0.62,25.74,18.62,89.81,9.52,100.29,1.05,219.75,0.43,423.52,72.52,2018-12-27
2.78,110.98,7.81,0.23,1.27,5.64,1.01,25.73,17.7,86.0,3.56,100.38,1.5,210.56,0.33,415.98,55.33,2018-12-28
4.58,111.05,11.81,0.32,1.69,5.65,1.59,25.41,17.64,87.56,2.24,100.54,2.4,177.94,0.54,413.16,90.18,2018-12-29
3.79,110.12,10.26,0.29,1.54,5.62,1.33,25.9,17.03,82.38,0.34,100.66,2.09,127.19,0.45,416.84,75.04,2018-12-30
4.6,112.11,11.8,0.34,1.88,5.78,2.84,25.46,14.71,73.25,0.06,100.71,4.27,111.44,0.54,399.54,89.52,2018-12-31
2.73,113.8,7.94,0.23,1.23,5.8,3.43,23.7,14.47,79.12,1.77,100.74,5.09,262.94,0.32,404.01,54.93,2019-01-01
1.45,114.82,4.6,0.14,0.73,5.81,2.71,23.58,15.5,85.19,6.3,100.67,4.12,100.94,0.17,406.94,30.05,2019-01-02
2.8,115.73,8.17,0.24,1.3,5.83,2.31,24.81,16.3,83.56,0.76,100.69,3.55,62.69,0.33,420.38,56.48,2019-01-03
4.98,115.47,12.84,0.37,1.92,5.83,2.41,25.66,17.21,84.62,7.49,100.79,3.8,91.31,0.58,409.65,98.56,2019-01-04
5.92,117.05,14.63,0.41,2.11,5.97,2.55,25.66,16.72,82.56,0.0,100.77,3.95,98.94,0.69,399.23,115.35,2019-01-05
5.43,117.23,13.71,0.38,2.04,5.95,2.79,26.23,16.66,79.88,0.03,100.72,4.23,91.62,0.63,405.58,106.57,2019-01-06
6.17,118.66,14.98,0.41,2.16,6.15,2.03,25.68,15.01,75.56,0.0,100.69,3.2,90.06,0.72,388.58,118.38,2019-01-07
3.79,117.12,10.22,0.29,1.55,6.0,2.47,25.87,15.38,75.56,0.09,100.69,3.7,85.44,0.44,409.13,74.23,2019-01-08
5.89,117.6,14.62,0.41,2.13,6.02,2.01,26.13,15.62,75.56,0.04,100.72,3.05,94.75,0.68,396.47,114.49,2019-01-09
5.6,117.98,13.96,0.4,2.09,6.07,2.73,26.73,15.14,71.12,0.03,100.69,4.08,96.69,0.65,400.26,108.48,2019-01-10
4.96,115.8,12.66,0.36,1.88,5.95,1.81,26.43,15.08,72.44,0.18,100.66,2.88,82.25,0.57,409.3,96.41,2019-01-11
3.81,115.05,10.33,0.29,1.52,5.87,1.31,27.69,16.24,72.12,0.08,100.6,2.01,86.25,0.44,424.09,75.08,2019-01-12
5.74,118.46,14.37,0.4,2.06,6.07,1.16,27.77,15.5,68.62,0.0,100.57,1.8,128.12,0.66,405.16,111.88,2019-01-13
5.87,119.4,14.42,0.4,2.1,6.21,0.74,26.31,12.39,61.88,0.0,100.5,1.23,154.44,0.67,387.12,112.46,2019-01-14
4.21,117.87,11.38,0.34,1.76,6.0,1.02,27.09,14.95,69.19,0.82,100.5,1.59,116.44,0.48,419.41,83.44,2019-01-15
4.94,117.41,12.84,0.38,1.97,5.98,1.11,27.41,16.6,75.06,1.52,100.55,1.7,169.5,0.56,418.8,97.08,2019-01-16
5.01,117.88,12.77,0.38,1.96,6.04,1.99,27.55,15.81,71.12,0.04,100.54,2.95,137.38,0.57,413.13,97.3,2019-01-17
5.58,117.98,13.91,0.4,2.07,6.09,1.74,27.03,14.28,66.69,0.02,100.58,2.67,72.19,0.63,400.51,107.92,2019-01-18
5.73,119.28,14.26,0.41,2.17,6.16,1.38,27.01,13.85,65.94,0.0,100.54,2.18,70.5,0.65,397.15,110.73,2019-01-19
5.35,117.48,13.38,0.38,1.98,6.07,1.23,28.07,15.08,66.75,0.0,100.56,1.84,130.31,0.6,407.58,103.38,2019-01-20
5.23,115.36,13.04,0.37,1.93,5.97,1.45,28.33,14.83,65.0,0.0,100.61,2.19,48.19,0.59,409.34,101.23,2019-01-21
5.55,115.51,13.55,0.37,1.93,6.01,1.55,27.66,14.28,64.12,0.04,100.73,2.36,71.12,0.62,406.76,106.65,2019-01-22
5.51,119.41,13.55,0.38,1.95,6.3,1.18,26.32,12.45,62.06,0.0,100.74,1.84,56.69,0.62,395.77,104.63,2019-01-23
6.26,120.97,14.9,0.42,2.19,6.45,1.2,24.98,10.8,59.69,0.0,100.79,1.92,127.94,0.7,368.74,117.19,2019-01-24
6.1,118.16,14.47,0.41,2.12,6.29,0.83,25.61,11.66,62.12,0.0,100.84,1.4,103.12,0.68,372.09,114.41,2019-01-25
5.3,121.65,13.3,0.4,2.11,6.42,0.91,26.14,12.15,61.06,0.0,100.79,1.56,118.38,0.59,385.18,100.47,2019-01-26
6.0,123.36,14.93,0.43,2.27,6.4,0.92,26.39,12.76,62.06,0.0,100.79,1.41,123.44,0.66,390.51,115.2,2019-01-27
5.51,123.26,14.15,0.43,2.3,6.35,1.16,26.58,12.21,60.25,0.0,100.74,1.79,98.62,0.61,398.93,106.93,2019-01-28
5.91,122.41,14.7,0.44,2.32,6.33,1.43,27.37,14.22,66.5,0.01,100.72,2.12,130.38,0.65,400.51,114.18,2019-01-29
6.1,123.73,15.04,0.45,2.35,6.45,2.34,28.01,13.61,60.75,0.0,100.73,3.4,105.44,0.67,393.48,116.8,2019-01-30
5.52,121.5,13.9,0.42,2.23,6.3,1.29,27.53,12.51,59.75,0.0,100.77,1.89,135.69,0.6,405.28,106.46,2019-01-31
4.92,124.41,12.85,0.39,2.01,6.36,1.55,28.21,13.55,60.81,0.0,100.73,2.2,94.56,0.54,414.88,96.02,2019-02-01
4.85,123.17,12.7,0.39,2.06,6.3,1.71,28.35,14.04,60.69,0.0,100.66,2.45,114.56,0.53,423.2,94.84,2019-02-02
5.71,121.16,14.22,0.41,2.14,6.23,2.05,28.7,15.2,66.06,0.0,100.7,2.92,122.31,0.62,416.6,110.84,2019-02-03
5.75,124.74,14.59,0.43,2.25,6.43,2.4,28.58,15.32,67.12,0.0,100.73,3.41,124.19,0.62,416.1,111.74,2019-02-04
5.34,123.66,13.53,0.41,2.11,6.43,2.43,28.44,14.71,64.75,0.0,100.7,3.48,114.19,0.58,415.16,102.91,2019-02-05
6.11,127.64,15.28,0.46,2.45,6.62,3.03,28.05,14.22,65.44,0.0,100.62,4.3,130.0,0.66,404.05,117.76,2019-02-06
6.01,127.05,15.12,0.46,2.44,6.55,2.59,28.61,15.56,68.56,0.0,100.65,3.69,133.0,0.64,409.01,116.4,2019-02-07
6.16,127.36,15.25,0.46,2.41,6.63,2.3,28.54,15.08,67.5,0.0,100.63,3.31,136.62,0.66,405.22,118.25,2019-02-08
5.06,129.13,12.98,0.4,2.07,6.74,2.75,28.37,14.34,64.69,0.0,100.68,3.88,133.81,0.54,408.88,96.95,2019-02-09
6.79,131.09,16.57,0.5,2.68,6.9,3.82,27.69,13.06,62.25,0.0,100.84,5.47,115.19,0.72,384.7,128.59,2019-02-10
6.51,131.03,16.4,0.5,2.67,6.76,3.4,28.73,12.51,55.19,0.07,100.88,4.9,95.5,0.69,403.23,125.88,2019-02-11
5.42,127.73,13.99,0.45,2.38,6.58,3.19,28.79,13.37,57.69,1.16,100.96,4.59,86.12,0.57,415.76,105.87,2019-02-12
6.72,131.4,16.55,0.52,2.77,6.87,3.2,28.21,12.15,55.94,0.0,100.92,4.58,105.44,0.71,391.98,128.16,2019-02-13
6.59,131.9,16.27,0.49,2.62,6.9,3.1,28.58,11.9,53.81,0.0,100.74,4.45,109.12,0.7,396.72,125.98,2019-02-14
6.94,133.09,16.92,0.48,2.55,7.02,2.95,28.15,11.54,54.06,0.0,100.8,4.25,106.0,0.73,383.79,131.34,2019-02-15
6.83,132.78,16.72,0.47,2.46,6.99,3.05,28.36,12.82,58.38,0.0,100.77,4.43,113.69,0.71,392.92,129.71,2019-02-16
6.4,131.45,15.88,0.46,2.41,6.86,2.93,28.42,14.71,65.75,0.0,100.69,4.15,124.75,0.66,400.32,122.75,2019-02-17
6.31,129.23,15.49,0.45,2.3,6.76,3.24,28.2,15.14,67.62,0.0,100.68,4.59,133.94,0.66,399.96,120.98,2019-02-18
6.37,130.33,15.73,0.45,2.34,6.8,3.41,28.66,15.14,65.69,0.0,100.76,4.84,130.69,0.66,401.93,122.27,2019-02-19
6.39,132.94,16.12,0.48,2.51,6.85,3.12,28.9,14.83,65.06,0.0,100.87,4.46,128.06,0.66,410.71,124.19,2019-02-20
6.32,132.96,16.05,0.48,2.52,6.83,3.11,29.77,15.38,63.31,0.0,100.74,4.38,126.88,0.65,414.68,123.33,2019-02-21
4.8,131.59,12.71,0.38,1.91,6.79,3.2,29.23,14.89,62.75,0.0,100.65,4.52,129.75,0.49,426.16,94.13,2019-02-22
6.17,133.84,15.45,0.45,2.27,6.98,3.43,28.71,13.43,58.62,0.0,100.56,4.83,122.25,0.63,408.68,118.52,2019-02-23
6.55,130.57,15.97,0.46,2.4,6.86,3.02,28.7,13.55,59.56,0.0,100.54,4.25,135.0,0.67,405.7,125.15,2019-02-24
6.71,131.27,16.24,0.47,2.47,6.93,4.3,28.61,13.73,60.56,0.0,100.58,6.12,118.06,0.69,397.85,127.37,2019-02-25
6.61,133.77,16.2,0.48,2.49,7.1,4.03,28.48,12.76,57.62,0.0,100.54,5.73,114.25,0.67,397.36,125.07,2019-02-26
6.97,133.39,16.94,0.49,2.6,7.03,2.95,29.09,12.27,54.19,0.0,100.37,4.22,120.25,0.7,395.62,132.26,2019-02-27
6.78,134.67,16.79,0.48,2.55,7.04,3.33,29.08,13.37,57.5,0.0,100.43,4.69,123.56,0.69,405.69,129.99,2019-02-28
5.88,135.45,15.06,0.45,2.33,7.08,2.84,29.11,13.31,58.06,0.0,100.5,4.03,117.44,0.59,416.45,114.41,2019-03-01
6.11,136.05,15.4,0.45,2.36,7.15,3.05,28.65,12.21,54.94,0.0,100.42,4.33,119.75,0.62,408.74,117.66,2019-03-02
6.47,133.41,15.83,0.46,2.43,7.06,2.86,28.33,13.12,58.62,0.0,100.39,4.05,136.94,0.65,397.05,123.42,2019-03-03
5.71,132.73,14.12,0.41,2.14,7.12,3.17,28.04,13.98,63.19,0.0,100.42,4.5,143.62,0.57,408.8,108.71,2019-03-04
6.5,135.98,15.79,0.48,2.52,7.34,2.98,27.81,13.49,64.12,0.0,100.49,4.25,138.38,0.65,394.48,121.77,2019-03-05
6.38,132.69,15.46,0.45,2.41,7.1,2.4,29.13,14.22,62.31,0.0,100.57,3.43,153.75,0.63,406.95,120.4,2019-03-06
6.44,129.38,15.27,0.45,2.4,6.93,2.38,29.63,14.47,60.88,0.0,100.53,3.38,149.38,0.64,404.2,121.41,2019-03-07
6.02,130.88,14.87,0.45,2.34,6.86,3.29,29.72,14.4,59.69,0.0,100.57,4.59,138.06,0.59,417.59,116.17,2019-03-08
6.25,130.53,15.13,0.44,2.3,6.9,3.12,29.74,14.59,60.31,0.0,100.54,4.36,139.94,0.62,413.58,119.44,2019-03-09
6.48,135.09,15.97,0.47,2.43,7.11,2.59,29.9,14.04,58.69,0.0,100.61,3.6,166.69,0.64,414.25,124.4,2019-03-10
6.29,126.43,14.89,0.43,2.26,6.72,2.0,30.61,14.53,58.94,0.23,100.55,2.88,177.62,0.62,421.02,119.45,2019-03-11
4.93,112.71,10.91,0.31,1.59,6.14,2.95,30.05,15.75,62.62,0.2,100.62,4.1,149.12,0.48,433.53,92.05,2019-03-12
5.52,111.74,12.24,0.35,1.88,6.07,3.45,30.61,13.79,54.38,0.0,100.64,4.83,128.62,0.54,426.86,102.88,2019-03-13
5.17,119.18,12.07,0.36,1.88,6.42,3.52,30.43,14.59,56.56,0.0,100.75,4.91,126.06,0.51,431.34,97.66,2019-03-14
6.0,119.03,13.59,0.39,2.09,6.45,3.25,30.75,14.04,55.44,0.0,100.69,4.52,119.44,0.59,418.75,111.95,2019-03-15
5.89,116.97,13.34,0.39,2.05,6.31,2.13,31.21,13.98,53.5,0.14,100.66,3.01,114.94,0.58,430.62,110.16,2019-03-16
